dt_sismo,fecha_sismo,hora_sismo,latitude,longitude,profundidad,mag,ubicacion,pais,peligrosidad
2012-01-01 18:50:43+00:00,2012-01-01,18:50:43,-26.913,-71.105,45.2,4.6,"91 km WNW of Copiapó, Chile",Chile,moderado
2012-01-01 21:58:16+00:00,2012-01-01,21:58:16,-34.92,-72.759,34.7,4.1,"55 km NW of Constitución, Chile",Chile,moderado
2012-01-03 21:50:22+00:00,2012-01-03,21:50:22,-36.994,-74.084,25.1,4.6,"73 km WNW of Arauco, Chile",Chile,moderado
2012-01-05 00:54:31+00:00,2012-01-05,00:54:31,-45.992,-76.472,10.0,5.3,"290 km W of Puerto Chacabuco, Chile",Chile,fuerte
2012-01-05 09:17:35+00:00,2012-01-05,09:17:35,-27.921,-71.143,45.8,4.6,"81 km NNW of Vallenar, Chile",Chile,moderado
2012-01-06 08:08:40+00:00,2012-01-06,08:08:40,-38.024,-75.091,29.8,5.0,"134 km WSW of Lebu, Chile",Chile,moderado
2012-01-09 10:45:52+00:00,2012-01-09,10:45:52,-38.124,-74.417,34.0,4.6,"88 km SW of Lebu, Chile",Chile,moderado
2012-01-09 21:30:51+00:00,2012-01-09,21:30:51,-32.573,-71.594,21.4,5.2,"36 km WSW of La Ligua, Chile",Chile,fuerte
2012-01-11 04:39:05+00:00,2012-01-11,04:39:05,-37.606,-70.566,161.5,3.2,"4 km NNE of El Huecú, Argentina",Chile,moderado
2012-01-11 19:31:42+00:00,2012-01-11,19:31:42,-27.96,-71.144,40.2,4.8,"78 km NNW of Vallenar, Chile",Chile,moderado
2012-01-12 10:54:27+00:00,2012-01-12,10:54:27,-32.805,-71.802,35.9,4.0,"30 km NNW of Valparaíso, Chile",Chile,moderado
2012-01-13 15:57:55+00:00,2012-01-13,15:57:55,-33.79,-70.047,14.3,4.0,"52 km ESE of Puente Alto, Chile",Chile,moderado
2012-01-15 23:51:11+00:00,2012-01-15,23:51:11,-20.26,-70.324,54.1,4.9,"18 km WSW of Iquique, Chile",Chile,moderado
2012-01-17 15:08:58+00:00,2012-01-17,15:08:58,-31.073,-71.207,66.6,4.1,"48 km SSW of Monte Patria, Chile",Chile,moderado
2012-01-17 18:49:43+00:00,2012-01-17,18:49:43,-26.362,-71.362,35.0,4.9,"130 km W of Diego de Almagro, Chile",Chile,moderado
2012-01-17 23:21:35+00:00,2012-01-17,23:21:35,-31.655,-71.499,32.9,5.6,"31 km W of Illapel, Chile",Chile,fuerte
2012-01-17 23:23:23+00:00,2012-01-17,23:23:23,-31.728,-71.615,34.3,5.3,"43 km WSW of Illapel, Chile",Chile,fuerte
2012-01-17 23:26:01+00:00,2012-01-17,23:26:01,-31.717,-71.703,37.8,4.9,"51 km W of Illapel, Chile",Chile,moderado
2012-01-18 03:17:13+00:00,2012-01-18,03:17:13,-31.642,-71.681,65.1,4.7,"48 km W of Illapel, Chile",Chile,moderado
2012-01-19 07:10:18+00:00,2012-01-19,07:10:18,-31.654,-71.576,39.0,4.9,"38 km W of Illapel, Chile",Chile,moderado
2012-01-19 08:22:49+00:00,2012-01-19,08:22:49,-32.223,-71.318,72.2,4.0,"26 km NNW of La Ligua, Chile",Chile,moderado
2012-01-22 11:24:09+00:00,2012-01-22,11:24:09,-28.682,-71.03,58.8,5.0,"28 km WSW of Vallenar, Chile",Chile,moderado
2012-01-23 03:02:42+00:00,2012-01-23,03:02:42,-37.781,-73.958,42.4,4.3,"32 km SW of Lebu, Chile",Chile,moderado
2012-01-23 16:04:52+00:00,2012-01-23,16:04:52,-36.409,-73.03,20.0,6.1,"24 km NNW of Tomé, Chile",Chile,fuerte
2012-01-23 17:22:07+00:00,2012-01-23,17:22:07,-36.424,-73.486,7.1,5.0,"46 km NW of Talcahuano, Chile",Chile,moderado
2012-01-23 17:53:47+00:00,2012-01-23,17:53:47,-36.562,-73.281,15.0,4.4,"23 km NW of Talcahuano, Chile",Chile,moderado
2012-01-23 21:55:16+00:00,2012-01-23,21:55:16,-36.338,-73.031,39.7,5.0,"31 km NNW of Tomé, Chile",Chile,moderado
2012-01-24 01:45:27+00:00,2012-01-24,01:45:27,-34.505,-71.999,42.1,4.5,"59 km WNW of Santa Cruz, Chile",Chile,moderado
2012-01-24 17:07:54+00:00,2012-01-24,17:07:54,-31.768,-71.998,35.0,4.5,"79 km W of Illapel, Chile",Chile,moderado
2012-01-27 02:24:11+00:00,2012-01-27,02:24:11,-34.738,-71.814,37.6,4.1,"42 km WSW of Santa Cruz, Chile",Chile,moderado
2012-01-31 13:08:04+00:00,2012-01-31,13:08:04,-33.751,-71.97,36.8,4.6,"37 km WSW of San Antonio, Chile",Chile,moderado
2012-01-31 21:24:05+00:00,2012-01-31,21:24:05,-32.664,-71.38,46.2,3.7,"20 km NW of Hacienda La Calera, Chile",Chile,moderado
2012-02-01 02:43:19+00:00,2012-02-01,02:43:19,-32.678,-71.336,52.1,4.8,"16 km NW of Hacienda La Calera, Chile",Chile,moderado
2012-02-02 07:07:34+00:00,2012-02-02,07:07:34,-35.067,-71.267,115.3,4.5,"5 km NNE of Molina, Chile",Chile,moderado
2012-02-03 00:05:26+00:00,2012-02-03,00:05:26,-19.279,-70.111,55.7,4.2,"91 km SSE of Arica, Chile",Chile,moderado
2012-02-04 10:12:55+00:00,2012-02-04,10:12:55,-38.551,-74.433,35.0,4.2,"112 km W of Carahue, Chile",Chile,moderado
2012-02-05 03:42:07+00:00,2012-02-05,03:42:07,-36.69,-73.243,37.5,4.7,"11 km WNW of Talcahuano, Chile",Chile,moderado
2012-02-07 03:39:50+00:00,2012-02-07,03:39:50,-28.51,-70.829,76.4,4.0,"10 km NW of Vallenar, Chile",Chile,moderado
2012-02-07 12:02:11+00:00,2012-02-07,12:02:11,-37.902,-74.974,18.1,4.9,"120 km WSW of Lebu, Chile",Chile,moderado
2012-02-10 02:05:22+00:00,2012-02-10,02:05:22,-30.791,-71.304,56.8,4.9,"23 km SSW of Ovalle, Chile",Chile,moderado
2012-02-10 04:07:51+00:00,2012-02-10,04:07:51,-30.735,-71.222,38.1,4.1,"15 km S of Ovalle, Chile",Chile,moderado
2012-02-11 02:58:17+00:00,2012-02-11,02:58:17,-37.456,-73.884,20.2,5.6,"26 km NW of Lebu, Chile",Chile,fuerte
2012-02-11 08:41:14+00:00,2012-02-11,08:41:14,-36.851,-72.86,40.4,4.0,"17 km E of Concepción, Chile",Chile,moderado
2012-02-11 10:31:21+00:00,2012-02-11,10:31:21,-37.443,-73.862,21.0,4.3,"25 km NW of Lebu, Chile",Chile,moderado
2012-02-12 08:16:41+00:00,2012-02-12,08:16:41,-40.411,-76.076,25.0,4.0,"232 km WSW of Corral, Chile",Chile,moderado
2012-02-13 01:28:37+00:00,2012-02-13,01:28:37,-35.07,-71.166,89.7,4.7,"11 km ENE of Molina, Chile",Chile,moderado
2012-02-14 05:58:02+00:00,2012-02-14,05:58:02,-32.01,-70.034,103.0,4.5,"91 km ESE of Salamanca, Chile",Chile,moderado
2012-02-14 08:19:27+00:00,2012-02-14,08:19:27,-34.948,-71.684,52.3,4.5,"33 km W of Rauco, Chile",Chile,moderado
2012-02-15 07:36:13+00:00,2012-02-15,07:36:13,-34.665,-72.958,10.0,4.4,"89 km NW of Constitución, Chile",Chile,moderado
2012-02-15 14:08:46+00:00,2012-02-15,14:08:46,-35.209,-73.926,18.6,4.7,"138 km W of Constitución, Chile",Chile,moderado
2012-02-16 22:01:46+00:00,2012-02-16,22:01:46,-37.255,-74.245,5.3,4.2,"65 km NW of Lebu, Chile",Chile,moderado
2012-02-17 08:01:18+00:00,2012-02-17,08:01:18,-37.175,-73.646,14.2,4.8,"30 km WNW of Arauco, Chile",Chile,moderado
2012-02-17 19:11:22+00:00,2012-02-17,19:11:22,-37.233,-73.785,35.0,4.3,"41 km W of Arauco, Chile",Chile,moderado
2012-02-18 02:06:27+00:00,2012-02-18,02:06:27,-34.547,-72.098,29.1,4.5,"67 km W of Santa Cruz, Chile",Chile,moderado
2012-02-18 03:50:48+00:00,2012-02-18,03:50:48,-37.104,-72.316,35.0,4.0,"11 km SE of Cabrero, Chile",Chile,moderado
2012-02-18 17:44:47+00:00,2012-02-18,17:44:47,-32.097,-71.771,18.0,4.9,"64 km NW of La Ligua, Chile",Chile,moderado
2012-02-21 15:46:22+00:00,2012-02-21,15:46:22,-20.029,-70.061,43.6,4.6,"22 km NNE of Iquique, Chile",Chile,moderado
2012-02-22 15:03:39+00:00,2012-02-22,15:03:39,-33.089,-71.785,32.8,4.5,"15 km WSW of Valparaíso, Chile",Chile,moderado
2012-02-22 22:38:40+00:00,2012-02-22,22:38:40,-34.765,-71.809,47.3,4.0,"42 km WSW of Santa Cruz, Chile",Chile,moderado
2012-02-27 23:23:10+00:00,2012-02-27,23:23:10,-29.519,-71.141,46.2,3.8,"43 km NNE of La Serena, Chile",Chile,moderado
2012-03-01 06:44:27+00:00,2012-03-01,06:44:27,-38.331,-73.585,35.2,4.2,"56 km NW of Carahue, Chile",Chile,moderado
2012-03-03 11:01:47+00:00,2012-03-03,11:01:47,-30.348,-71.129,49.0,5.3,"28 km NNE of Ovalle, Chile",Chile,fuerte
2012-03-03 22:12:55+00:00,2012-03-03,22:12:55,-35.749,-72.8,13.1,5.0,"49 km WNW of Cauquenes, Chile",Chile,moderado
2012-03-03 22:45:40+00:00,2012-03-03,22:45:40,-35.731,-72.966,10.0,4.7,"63 km WNW of Cauquenes, Chile",Chile,moderado
2012-03-03 23:41:30+00:00,2012-03-03,23:41:30,-35.528,-72.726,28.3,4.6,"35 km SW of Constitución, Chile",Chile,moderado
2012-03-03 23:43:04+00:00,2012-03-03,23:43:04,-35.74,-72.975,10.0,4.9,"64 km WNW of Cauquenes, Chile",Chile,moderado
2012-03-07 20:13:49+00:00,2012-03-07,20:13:49,-19.989,-70.309,48.4,4.7,"29 km NNW of Iquique, Chile",Chile,moderado
2012-03-09 00:43:36+00:00,2012-03-09,00:43:36,-34.73,-72.781,38.8,4.3,"74 km NNW of Constitución, Chile",Chile,moderado
2012-03-11 06:29:15+00:00,2012-03-11,06:29:15,-26.446,-70.61,72.9,4.3,"56 km W of Diego de Almagro, Chile",Chile,moderado
2012-03-12 19:37:36+00:00,2012-03-12,19:37:36,-34.969,-71.664,70.0,4.9,"32 km W of Rauco, Chile",Chile,moderado
2012-03-16 02:03:13+00:00,2012-03-16,02:03:13,-42.604,-73.918,65.2,4.2,"11 km W of Chonchi, Chile",Chile,moderado
2012-03-16 06:20:12+00:00,2012-03-16,06:20:12,-36.895,-73.596,26.7,4.7,"43 km WNW of Coronel, Chile",Chile,moderado
2012-03-16 23:31:54+00:00,2012-03-16,23:31:54,-33.606,-72.038,46.2,4.7,"39 km W of San Antonio, Chile",Chile,moderado
2012-03-17 01:35:59+00:00,2012-03-17,01:35:59,-33.48,-72.372,21.2,4.0,"71 km W of Cartagena, Chile",Chile,moderado
2012-03-19 05:36:09+00:00,2012-03-19,05:36:09,-34.792,-71.818,43.6,4.0,"44 km WSW of Santa Cruz, Chile",Chile,moderado
2012-03-21 02:41:00+00:00,2012-03-21,02:41:00,-35.789,-72.029,67.0,4.6,"33 km NE of Cauquenes, Chile",Chile,moderado
2012-03-24 07:28:33+00:00,2012-03-24,07:28:33,-33.052,-71.063,68.8,5.0,"19 km ESE of Limache, Chile",Chile,moderado
2012-03-25 22:37:06+00:00,2012-03-25,22:37:06,-35.2,-72.217,40.7,7.1,"23 km NE of Constitución, Chile",Chile,muy fuerte
2012-03-25 23:03:36+00:00,2012-03-25,23:03:36,-35.093,-72.683,43.6,4.6,"36 km NW of Constitución, Chile",Chile,moderado
2012-03-26 02:07:41+00:00,2012-03-26,02:07:41,-34.994,-72.092,34.7,4.4,"47 km NE of Constitución, Chile",Chile,moderado
2012-03-26 08:12:01+00:00,2012-03-26,08:12:01,-35.123,-72.475,13.4,4.1,"24 km NNW of Constitución, Chile",Chile,moderado
2012-03-26 14:04:13+00:00,2012-03-26,14:04:13,-44.527,-78.652,41.6,4.9,"Off the coast of Aisen, Chile",Chile,moderado
2012-03-27 02:46:12+00:00,2012-03-27,02:46:12,-37.002,-73.275,22.5,4.5,"12 km WNW of Coronel, Chile",Chile,moderado
2012-03-28 03:23:39+00:00,2012-03-28,03:23:39,-35.541,-72.998,16.4,4.7,"Near the coast of Maule, Chile",Chile,moderado
2012-03-28 20:05:00+00:00,2012-03-28,20:05:00,-25.571,-70.697,8.5,4.6,"27 km SW of Taltal, Chile",Chile,moderado
2012-03-28 20:52:34+00:00,2012-03-28,20:52:34,-35.13,-72.456,17.1,4.1,"22 km N of Constitución, Chile",Chile,moderado
2012-03-30 04:37:47+00:00,2012-03-30,04:37:47,-30.091,-71.536,16.3,4.0,"24 km SW of Coquimbo, Chile",Chile,moderado
2012-03-30 07:12:52+00:00,2012-03-30,07:12:52,-35.196,-72.187,38.3,4.5,"25 km NE of Constitución, Chile",Chile,moderado
2012-03-31 21:52:56+00:00,2012-03-31,21:52:56,-35.267,-72.089,42.9,4.4,"30 km ENE of Constitución, Chile",Chile,moderado
2012-04-01 19:09:57+00:00,2012-04-01,19:09:57,-31.908,-71.322,65.0,4.9,"33 km SSW of Illapel, Chile",Chile,moderado
2012-04-02 06:37:01+00:00,2012-04-02,06:37:01,-29.089,-71.155,67.7,4.5,"68 km SW of Vallenar, Chile",Chile,moderado
2012-04-03 02:11:03+00:00,2012-04-03,02:11:03,-33.847,-72.757,31.6,5.0,"110 km WSW of San Antonio, Chile",Chile,moderado
2012-04-06 01:30:12+00:00,2012-04-06,01:30:12,-34.766,-71.608,37.3,3.9,"26 km WSW of Santa Cruz, Chile",Chile,moderado
2012-04-06 13:25:04+00:00,2012-04-06,13:25:04,-38.226,-75.019,35.0,4.9,"138 km WSW of Lebu, Chile",Chile,moderado
2012-04-06 17:11:27+00:00,2012-04-06,17:11:27,-36.926,-73.899,10.0,4.7,"62 km NW of Arauco, Chile",Chile,moderado
2012-04-06 21:04:54+00:00,2012-04-06,21:04:54,-35.598,-72.834,13.1,4.1,"48 km SW of Constitución, Chile",Chile,moderado
2012-04-07 16:40:24+00:00,2012-04-07,16:40:24,-19.166,-70.257,18.0,4.2,"76 km S of Arica, Chile",Chile,moderado
