time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-01T18:50:43.000Z,-26.913,-71.105,45.2,4.6,mb,21,122.8,,,us,usp000jcxv,2014-11-07T01:46:42.057Z,"91 km WNW of Copiapó, Chile",earthquake,,,,2,reviewed,guc,us
2012-01-01T21:58:16.000Z,-34.92,-72.759,34.7,4.1,ml,9,209.9,,,us,usp000jcy1,2014-11-07T01:46:42.155Z,"55 km NW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2012-01-03T21:50:22.000Z,-36.994,-74.084,25.1,4.6,mb,38,151.8,,,us,usp000jd06,2014-11-07T01:46:42.884Z,"73 km WNW of Arauco, Chile",earthquake,,,,11,reviewed,guc,us
2012-01-05T00:54:31.110Z,-45.992,-76.472,10,5.3,mb,101,80.6,,0.93,us,usp000jd24,2014-11-07T01:46:43.529Z,"290 km W of Puerto Chacabuco, Chile",earthquake,,,,68,reviewed,us,us
2012-01-05T09:17:35.000Z,-27.921,-71.143,45.8,4.6,mb,30,122,,,us,usp000jd2p,2014-11-07T01:46:43.680Z,"81 km NNW of Vallenar, Chile",earthquake,,,,1,reviewed,guc,us
2012-01-06T08:08:40.460Z,-38.024,-75.091,29.8,5,mb,191,51.2,,0.71,us,usp000jd4a,2014-11-07T01:46:44.127Z,"134 km WSW of Lebu, Chile",earthquake,,11.4,,145,reviewed,us,us
2012-01-09T10:45:52.670Z,-38.124,-74.417,34,4.6,mb,76,115.3,,0.74,us,usp000jd92,2014-11-07T01:46:45.276Z,"88 km SW of Lebu, Chile",earthquake,,4.2,,29,reviewed,us,us
2012-01-09T21:30:51.000Z,-32.573,-71.594,21.4,5.2,mb,261,60.4,,,us,usp000jd9r,2022-05-03T15:26:18.313Z,"36 km WSW of La Ligua, Chile",earthquake,,,,183,reviewed,guc,us
2012-01-11T04:39:05.670Z,-37.606,-70.566,161.5,3.2,md,4,157,,0.48,us,usp000jdbf,2014-11-07T01:46:46.165Z,"4 km NNE of El Huecú, Argentina",earthquake,,36.7,,,reviewed,us,sja
2012-01-11T19:31:42.030Z,-27.96,-71.144,40.2,4.8,mb,87,86.3,,0.83,us,usp000jdc6,2014-11-07T01:46:46.256Z,"78 km NNW of Vallenar, Chile",earthquake,,7,,43,reviewed,us,us
2012-01-12T10:54:27.000Z,-32.805,-71.802,35.9,4,ml,18,87.2,,,us,usp000jdd6,2014-11-07T01:46:46.608Z,"30 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2012-01-13T15:57:55.000Z,-33.79,-70.047,14.3,4,ml,16,140.8,,,us,usp000jdep,2014-11-07T01:46:46.836Z,"52 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
