time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-01T02:45:34.320Z,41.755,144.535,16.5,4.3,mb,44,134.8,,0.65,us,usp000jcwm,2014-11-07T01:46:41.064Z,"136 km S of Kushiro, Japan",earthquake,,16.3,,12,reviewed,us,us
2012-01-01T05:27:55.980Z,31.456,138.072,365.3,6.8,mww,628,10.8,,0.84,us,usp000jcws,2022-05-03T16:54:59.685Z,"Izu Islands, Japan region",earthquake,,2.7,,,reviewed,us,us
2012-01-01T08:31:26.950Z,37.844,141.351,49.5,4.5,mb,51,182.5,,1.19,us,usp000jcwz,2014-11-07T01:46:41.609Z,"48 km ESE of Watari, Japan",earthquake,,8,,21,reviewed,us,us
2012-01-01T09:29:43.620Z,37.401,144.748,10,4.8,mb,136,98.2,,0.85,us,usp000jcx3,2014-11-07T01:46:41.654Z,"off the east coast of Honshu, Japan",earthquake,,,,72,reviewed,us,us
2012-01-02T18:28:25.810Z,36.358,141.649,18.6,4.9,mb,186,92.8,,1.01,us,usp000jcz3,2014-11-07T01:46:42.514Z,"92 km ESE of Takahagi, Japan",earthquake,,12.2,,110,reviewed,us,us
2012-01-02T19:34:58.340Z,36.35,141.871,31.6,4.8,mb,86,119.2,,0.75,us,usp000jcz4,2014-11-07T01:46:42.554Z,"111 km ESE of Takahagi, Japan",earthquake,,4.1,,25,reviewed,us,us
2012-01-03T13:57:51.280Z,28.571,142.823,10,4.6,mb,21,118.9,,1,us,usp000jczu,2014-11-07T01:46:42.787Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2012-01-04T00:34:17.830Z,27.003,143.742,10,4.5,mb,40,114.9,,0.84,us,usp000jd0d,2014-11-07T01:46:42.949Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2012-01-04T00:47:25.530Z,27.04,143.822,10,4.4,mb,31,114.9,,1.18,us,usp000jd0e,2014-11-07T01:46:42.957Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
2012-01-04T03:40:44.330Z,38.34,144.326,35,4.8,mb,38,136,,0.95,us,usp000jd0m,2014-11-07T01:46:43.031Z,"237 km ESE of Kamaishi, Japan",earthquake,,,,12,reviewed,us,us
2012-01-04T06:46:20.230Z,27.005,143.819,10,4,mb,30,114.9,,0.76,us,usp000jd0x,2014-11-07T01:46:43.152Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2012-01-04T12:48:42.100Z,36.582,141.11,10,4.4,mb,23,126.7,,0.55,us,usp000jd15,2014-11-07T01:46:43.186Z,"38 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
2012-01-04T14:21:21.580Z,31.559,138.015,405.4,4.7,mb,268,95.6,,0.62,us,usp000jd17,2014-11-07T01:46:43.204Z,"Izu Islands, Japan region",earthquake,,2.8,,183,reviewed,us,us
2012-01-05T12:37:35.340Z,37.1,140.444,49.1,4.5,mb,39,128.5,,0.74,us,usp000jd2t,2014-11-07T01:46:43.744Z,"5 km S of Ishikawa, Japan",earthquake,,6.9,,4,reviewed,us,us
2012-01-05T13:13:56.460Z,37.076,140.502,41.9,4.4,mb,30,120.6,,0.64,us,usp000jd2u,2014-11-07T01:46:43.749Z,"9 km SSE of Ishikawa, Japan",earthquake,,7.5,,1,reviewed,us,us
